,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1833,01/04/12 12:55,1333265111,mo,30.87,-35.0788643533,1403.28,30.0127855912,-65.0916499445,368.48,18.82,3.75,16.93,20.4,37.87,10.58,75.89,8.05,73270000000,73270000000,13.03,1.75,4.41,11.19,4.41,8940000000,11.19,3380000000,1.64,9,5,3270000000,1.61,13690000000,1.4,1.81,3610000000,0.4,0.07,59.9,17130000,1.3,0.8,16510000,underperform
1834,16/06/12 19:03,1339853598,mo,33.77,-28.9800210305,1314.88,21.8225952897,-50.8026163202,366.41,20.29,4.11,18.51,20.55,40.05,10.93,74.33,8.13,78220000000,78220000000,14.31,2.55,4.69,11.29,4.69,8940000000,11.29,3410000000,1.66,3.8,1.3,4160000000,2.04,13690000000,1.27,1.82,3390000000,0.41,0.08,59.9,20080000,2.2,1,19400000,underperform
1835,16/10/12 02:00,1350333050,mo,33.17,-30.2418506835,1454.92,34.7971908759,-65.0390415594,317.76,15.33,3.89,15.71,25.68,42.23,12.75,98.75,8.46,79300000000,79300000000,13.94,2.41,4.6,10.53,4.6,8940000000,10.53,4410000000,2.16,175.9,14.4,1530000000,0.75,13690000000,1.34,2.11,3050000000,0.39,0.09,61.6,41390000,2.9,2,44180000,underperform
1836,14/03/13 19:56,1363271163,mo,33.78,-28.9589905363,1563.23,44.8320269795,-73.7910175157,433.15,16.39,3.88,21.45,23.89,43.07,13.07,120.91,8.65,79090000000,79090000000,13.08,2.03,4.52,10.19,4.52,9560000000,10.19,4170000000,2.06,31.9,2.6,2900000000,1.45,13880000000,1.08,1.58,3900000000,0.45,0.09,59.5,18980000,2.3,0.9,14300000,underperform
1837,23/04/13 04:20,1366671034,mo,35.28,-25.8044164038,1578.78,46.2727222191,-72.0771386229,433.15,17.13,4.01,22.14,23.89,43.07,13.07,120.91,8.65,81130000000,81130000000,13.73,1.94,4.64,10.45,4.64,9560000000,10.45,4170000000,2.06,31.9,2.6,2900000000,1.45,13880000000,1.08,1.58,3900000000,0.46,0.09,59.5,23830000,1.8,1.2,24550000,underperform
1838,25/04/13 05:34,1366848268,mo,35.53,-25.2786540484,1585.16,46.8638241889,-72.1424782372,433.15,17.26,4.07,22.46,23.89,43.07,13.07,120.91,8.65,81130000000,81130000000,13.82,1.98,4.64,10.45,4.64,9560000000,10.45,4170000000,2.06,31.9,2.6,2900000000,1.45,13880000000,1.08,1.58,3900000000,0.46,0.09,59.5,23830000,1.8,1.2,24550000,underperform
1839,23/09/04 14:36,1095930368,molx,29.86,0,1108.36,0,0,0.009,32.6,2.5,2.71,7.85,9.62,7.16,8.84,11.69,5650000000,5450000000,19.77,1.44,2.42,12.25,2.42,776750000,12.25,175950000,0.916,107.2,21.9,338650000,1.79,17730000,2.728,10.927,292030000,1.695,37.06,30.6,8270000,9.364,6.95,7680000,underperform
1840,23/04/13 03:36,1366668389,molx,27.47,-8.0040187542,1578.78,42.4428885922,-50.4469073463,13.58,17.61,1.34,1.89,7.78,10.7,6.53,11.3,20.27,4440000000,4440000000,15.09,1.37,1.24,7.2,1.24,1070000000,7.2,278550000,1.56,10,12.8,716780000,4.04,345870000,2.48,14.35,536780000,1.59,32.9,65.9,6940000,14.5,10.9,6890000,underperform
1841,09/05/13 07:59,1368066553,molx,29.15,-2.3777628935,1626.67,46.7636868887,-49.1414497822,16.01,20.1,1.44,2.05,7.19,10.37,6.54,10.41,20.32,4760000000,4760000000,17.46,1.77,1.32,7.85,1.32,1070000000,7.85,258440000,1.45,31,1.9,712930000,4.01,403730000,3.25,14.19,377830000,1.57,32.9,65.9,7270000,12.8,11.4,6940000,underperform
1842,22/03/12 20:09,1332427171,mon,78.36,185.7768052516,1392.78,30.4052282686,155.371576983,19.1,24.68,3.41,3.84,13.88,21.56,8.54,16.58,23.19,41290000000,41290000000,19.27,2.02,3.32,12.54,3.32,6080000000,12.54,1720000000,3.18,300,32.8,3240000000,6.04,2140000000,1.66,20.62,3300000000,1.43,0.23,82.9,5050000,1.5,0.9,5990000,outperform
1843,25/03/12 14:34,1332666284,mon,78.44,186.0685630926,1392.78,30.4052282686,155.663334824,19.1,24.68,3.38,3.8,13.88,21.56,8.54,16.58,23.19,40900000000,40900000000,19.27,1.98,3.29,12.42,3.29,6080000000,12.42,1720000000,3.18,300,32.8,3240000000,6.04,2140000000,1.66,20.62,3300000000,1.43,0.23,82.9,5050000,1.5,0.9,5990000,outperform
1844,26/03/12 07:57,1332728825,mon,78.44,186.0685630926,1416.51,32.6270551665,153.4415079262,19.1,24.68,3.38,3.8,13.88,21.56,8.54,16.58,23.19,40900000000,40900000000,19.27,1.98,3.29,12.42,3.29,6080000000,12.42,1720000000,3.18,300,32.8,3240000000,6.04,2140000000,1.66,20.62,3300000000,1.43,0.23,82.9,5050000,1.5,0.9,5990000,outperform
1845,27/03/12 00:37,1332788864,mon,80.05,191.9401896426,1412.52,32.2534736527,159.6867159899,19.1,25.19,3.38,3.8,13.88,21.56,8.54,16.58,23.19,40900000000,40900000000,19.67,1.98,3.29,12.42,3.29,6080000000,12.42,1720000000,3.18,300,32.8,3240000000,6.04,2140000000,1.66,20.62,3300000000,1.43,0.23,82.9,5050000,1.5,0.9,5990000,outperform
1846,22/04/13 02:34,1366578269,mon,103.22,276.4405543399,1562.5,46.2960188757,230.1445354642,16.39,22.01,3.7,4.12,17.18,25.71,11.06,20.03,27.58,52610000000,52610000000,19.51,1.7,3.57,11.95,3.57,7040000000,11.95,2520000000,4.69,22.5,15.2,4700000000,8.8,2210000000,2.45,24.78,3240000000,1.46,0.19,86.3,3970000,1.8,0.7,4910000,outperform
1847,25/04/13 10:41,1366866674,mon,104.17,279.9051787017,1585.16,48.4176622598,231.4875164418,16.39,22.21,3.78,4.2,17.18,25.71,11.06,20.03,27.58,52610000000,52610000000,19.69,1.7,3.57,11.95,3.57,7040000000,11.95,2520000000,4.69,22.5,15.2,4700000000,8.8,2210000000,2.45,24.78,3240000000,1.46,0.19,86.3,3970000,1.8,0.7,4910000,outperform
1848,31/03/04 13:01,1080718312,mrk,44.1,0,1126.21,0,0,0.436,15.09,4.36,6.29,29.3,40.26,15.14,40.84,9.99,98090000000,100720000000,13.09,3.13,4.48,10.55,4.48,18170000000,10.55,6590000000,2.922,1.8,8.5,4170000000,1.88,6800000000,1.205,7.011,9410000000,0.345,1,59.01,13720000,2.051,0.62,12560000,underperform
1849,13/04/04 12:24,1081839273,mrk,44.89,1.79138322,1129.44,0.2868026389,1.504580581,0.436,15.36,4.44,6.4,29.3,40.26,15.14,40.84,9.99,99850000000,102470000000,13.32,3.58,4.56,10.74,4.56,18170000000,10.74,6590000000,2.922,4.5,56.6,4170000000,1.88,6800000000,1.205,7.011,9150000000,0.36,1,58.77,13720000,2.051,0.62,12560000,outperform
1850,21/06/04 01:31,1087761677,mrk,48.36,9.6598639456,1130.3,0.3631649515,9.2966989941,0.423,16.32,4.76,6.6,29.56,40.71,15.44,41.22,10.035,107460000000,109030000000,14.44,4.16,4.84,11.29,4.84,18170000000,11.29,6660000000,2.964,4.5,56.6,5310000000,2.39,6880000000,1.281,7.321,8170000000,0.385,1,58.88,14430000,2.32,0.66,15000000,outperform
1851,13/10/04 06:14,1097628245,mrk,30.85,-30.0453514739,1113.65,-1.1152449366,-28.9301065374,0.389,10.39,2.96,4.02,28.85,39.7,15.92,42.12,10.296,68450000000,68630000000,11.6,3.97,2.98,7.15,2.98,18170000000,7.15,6650000000,2.969,4.5,56.6,6180000000,2.78,6600000000,1.373,7.643,8680000000,0.323,1,59.59,13780000,2.761,0.63,15220000,underperform
1852,05/03/05 14:42,1110013937,mrk,31.68,-28.1632653061,1210.08,7.4471013399,-35.610366646,0.38,10.92,3.02,4.04,27.92,38.92,15.38,38.46,10.397,70250000000,69660000000,13.15,3.2,3,7.62,3,18170000000,7.62,6480000000,2.901,4.5,56.6,6960000000,3.14,6590000000,1.285,7.809,9260000000,0.382,1,65.83,17050000,1.335,0.78,18860000,underperform
1853,03/04/05 23:35,1112551534,mrk,32.31,-26.7346938776,1180.59,4.828584367,-31.5632782446,0.398,12.4,3.12,4.14,25.34,34.77,13.7,33.82,10.303,71340000000,71120000000,13.41,2.91,3.1,7.55,3.1,17980000000,7.55,5810000000,2.61,14.9,2,7090000000,3.21,6870000000,1.147,7.828,8800000000,0.374,1,58.8,23650000,1.862,1.08,17050000,underperform
1854,27/01/12 14:56,1327656389,mrk,38.57,-12.5396825397,1316.33,16.8813986734,-29.4210812131,31.51,28.19,2.47,2.15,8.84,25.87,7.22,7.52,15.54,120760000000,120760000000,10.07,2.29,2.52,6.37,2.52,27590000000,6.37,4220000000,1.37,394.7,8.1,15580000000,5.11,18150000000,2.06,18.07,12690000000,0.54,0.03,74.8,31800000,2.1,1.2,27350000,underperform
1855,30/05/12 04:19,1338331760,mrk,37.59,-14.7619047619,1313.32,16.6141305796,-31.3760353415,31.68,16.77,2.37,2.08,14.46,22.32,6.36,12.42,15.75,116950000000,116950000000,10.19,2.62,2.43,6.66,2.43,31180000000,6.66,6950000000,2.24,66.6,1.3,15570000000,5.12,18160000000,2.07,18.03,12820000000,0.44,0.03,75.3,18990000,1.5,0.6,19260000,underperform
1856,28/07/12 11:44,1343456062,mrk,45.1,2.2675736961,1337.89,18.79578409,-16.5282103939,31.68,20.12,2.73,2.4,14.46,22.32,6.36,12.42,15.75,139770000000,139770000000,12.09,2.85,2.9,7.96,2.9,31180000000,7.96,6950000000,2.24,66.6,1.3,15570000000,5.12,18160000000,2.07,18.03,12820000000,0.43,0.03,75.3,29380000,1.9,1,25900000,underperform
1857,29/09/12 04:29,1348873152,mrk,45.1,2.2675736961,1433.32,27.2693369798,-25.0017632836,32.91,20.59,2.85,2.49,13.93,22.97,6.56,11.86,15.86,139280000000,139280000000,12.12,2.8,2.88,7.79,2.88,31180000000,7.79,6730000000,2.19,11.4,1.3,17450000000,5.73,18980000000,2.11,18.16,12880000000,0.38,0.03,75.3,25040000,2.3,0.8,24030000,underperform
1858,24/10/12 01:52,1351023749,mrk,45.89,4.0589569161,1408.75,25.0876834693,-21.0287265532,32.91,20.95,2.93,2.56,13.93,22.97,6.56,11.86,15.86,143090000000,143090000000,12.34,3.15,2.96,8,2.96,31180000000,8,6730000000,2.19,11.4,1.3,17450000000,5.73,18980000000,2.11,18.16,12880000000,0.4,0.03,75.3,21830000,1.8,0.7,25040000,underperform
1859,01/12/12 00:09,1354300769,mrk,44.3,0.4535147392,1409.93,25.1924596656,-24.7389449264,33.67,20.14,2.84,2.44,14.16,23.41,6.58,11.9,15.71,137400000000,137400000000,12.04,3.71,2.87,7.73,2.87,31180000000,7.73,6770000000,2.2,2.2,4.4,18120000000,5.96,19600000000,2.33,18.31,11450000000,0.39,0.03,75.3,25550000,2.1,0.8,26980000,underperform
1860,30/09/04 15:35,1096538753,mro,41.41,0,1114.58,0,0,0.54,12.27,0.32,1.87,2.43,5.18,5.46,16.91,139.883,14330000000,15990000000,11.1,1.41,0.36,4.55,0.36,8790000000,4.55,1080000000,3.376,156,30,2210000000,6.4,4070000000,1.75,21.799999,2910000000,0.534,0.54,80.55,3480000,1.664,1.01,2230000,underperform
1861,13/10/04 08:15,1097635513,mro,40.67,-1.7870079691,1113.65,-0.0834395019,-1.7035684672,0.54,12.05,0.32,1.88,2.43,5.18,5.46,16.91,139.883,14070000000,15930000000,10.54,1.34,0.36,4.53,0.36,8790000000,4.53,1080000000,3.376,156,30,2210000000,6.4,4070000000,1.75,21.799999,2910000000,0.534,0.54,80.55,3480000,1.664,1.01,2230000,underperform
1862,05/02/05 14:43,1107594803,mro,40.5,-2.1975368269,1193.19,7.0528809058,-9.2504177327,0.531,13.01,0.3,1.83,2.2,4.72,5.01,14.98,141.995,14040000000,15660000000,11.44,1.47,0.34,4.62,0.34,8790000000,4.62,1030000000,3.11,156,30,2490000000,7.19,4080000000,1.731,22.194,2990000000,0.594,0.54,79.33,4330000,2.084,1.26,3400000,underperform
1863,28/11/11 20:16,1322491571,mro,25.9,-37.4547210819,1192.55,6.9954601733,-44.4501812552,30.1,5.96,0.25,1.04,4.44,6.77,7.51,11.31,98.13,17540000000,17540000000,7.51,1.8,0.25,2.06,0.25,16890000000,2.06,2270000000,4.34,41.8,27.3,4860000000,6.9,5040000000,1.73,23.79,17540000000,1.26,0.2,80.5,11550000,1.4,1.6,11030000,underperform
1864,01/05/12 17:36,1335873991,mro,30.45,-26.4670369476,1405.82,26.1300220711,-52.5970590187,28.06,7.39,1.4,1.2,20.02,28.87,6.52,8.34,20.73,24830000000,24830000000,6.96,0.84,1.69,3.81,1.69,8190000000,3.81,1710000000,4.13,22.2,8.4,639000000,0.91,4820000000,0.73,24.36,6520000000,1.32,0.21,1.7,12780000,2.2,1.8,12620000,underperform
1865,02/07/12 07:47,1341195465,mro,25.57,-38.2516300411,1365.51,22.5134131242,-60.7650431653,27.17,7.7,1.22,1.03,15.97,28.54,6.32,7.91,20.92,22140000000,22140000000,6.64,0.82,1.49,3.16,1.49,8190000000,3.16,1670000000,3.32,58.1,3,655000000,0.93,4760000000,0.74,24.81,4900000000,1.38,0.2,1.7,8430000,1.1,1.2,10400000,underperform
1866,21/08/12 01:30,1345492855,mro,27.16,-34.4119777831,1413.17,26.7894632956,-61.2014410787,29.52,10.95,1.28,1.07,11.86,33.01,9.78,10.23,21.06,23770000000,23770000000,8.38,101.1,1.6,3.2,1.6,8190000000,3.2,1760000000,2.48,60.5,1.4,583000000,0.83,5250000000,0.69,25.23,3860000000,1.4,0.2,1.7,7130000,1,1,8290000,underperform
1867,14/04/13 18:21,1365943901,mro,32.54,-21.4199468727,1593.37,42.9569882826,-64.3769351553,37.72,14.59,1.52,1.31,10.06,37.11,10.94,8.93,22.27,29240000000,29240000000,10.2,6.17,1.86,3.28,1.86,10220000000,3.28,1580000000,2.23,41.3,12.5,686000000,0.97,6900000000,0.74,25.86,4020000000,1.51,0.21,1.6,8040000,1.7,1.1,7240000,underperform
1868,11/05/13 21:27,1368287842,mro,34.35,-17.0490219754,1632.69,46.4847745339,-63.5337965093,37.72,15.4,1.57,1.34,10.06,37.11,10.94,8.93,22.27,29940000000,29940000000,10.9,2.25,1.9,3.36,1.9,10220000000,3.36,1580000000,2.23,41.3,12.5,686000000,0.97,6900000000,0.74,25.86,4020000000,1.5,0.21,1.6,7420000,1.6,1.1,8040000,underperform
1869,13/02/04 06:46,1076634972,msft,26.95,-4.702970297,1145.81,12.30788834,-17.010858637,4.481,33.03,8.55,4.22,25.91,29.7,11.13,14.09,3.15,290910000000,240290000000,0,2.23,7.01,20.54,7.01,26500000000,20.54,8880000000,0.816,27.6,13.5,52780000000,4.89,4.481,4.481,6.43,13050000000,1.644,14.66,54.1,194390000,3.806,2.11,196440000,underperform
1870,04/04/04 00:44,1081019670,msft,25.85,-8.5926449788,1132.17,10.9709480122,-19.563592991,4.481,31.68,7.9,3.9,25.91,29.7,11.13,14.09,3.15,279030000000,226260000000,20.2,2.07,6.6,19.34,6.6,26500000000,19.34,8880000000,0.816,27.6,13.5,52780000000,4.89,4.481,4.481,6.427,14860000000,1.618,14.66,54.05,143130000,2.29,1.55,147500000,underperform
1871,05/06/04 20:29,1086447553,msft,25.95,-8.2390381895,1124.99,10.2671920332,-18.5062302228,4.083,38.16,7.85,3.95,20.78,22.38,8.89,11.22,3.274,280120000000,223720000000,19.37,1.73,6.28,23.92,6.28,26500000000,23.92,7400000000,0.68,27.6,13.5,56410000000,5.23,4.083,4.083,6.549,15660000000,1.621,14.66,54.54,152920000,2.029,1.66,164410000,underperform
1872,22/07/04 03:41,1090447901,msft,28.86,2.0509193777,1096.84,7.5080373246,-5.4571179469,4.083,42.44,8.59,4.32,20.78,22.38,8.89,11.22,3.274,311530000000,249300000000,21.54,1.88,7,26.65,7,26500000000,26.65,7400000000,0.68,27.6,13.5,56410000000,5.23,4.083,4.083,6.549,15660000000,1.621,14.66,54.13,167740000,2.894,1.82,152920000,underperform
1873,23/07/04 09:31,1090555300,msft,29,2.5459688826,1086.2,6.465145456,-3.9191765734,4.083,38.51,8.75,4.41,22.18,22.38,9.56,12.03,3.395,313050000000,256640000000,21.64,1.91,6.97,27.44,6.97,26500000000,27.44,8170000000,0.753,27.6,13.5,56410000000,5.23,4.083,4.083,6.549,15660000000,1.621,14.66,54.24,167740000,2.894,1.82,152920000,underperform
1874,06/02/05 07:19,1107654577,msft,26.32,-6.9306930693,1189.89,16.628440367,-23.5591334363,2.951,28.7,7.53,3.75,25.98,32.73,11.7,14.79,3.53,286140000000,251860000000,18.67,1.68,6.55,18.74,6.55,30120000000,18.74,10000000000,0.92,18.3,14.4,34500000000,3.17,2.951,2.951,6.99,14250000000,1.527,13.72,53.74,72870000,0.955,0.78,128320000,underperform
1875,10/02/05 06:24,1107996853,msft,26.07,-7.8147100424,1197.01,17.3263153768,-25.1410254192,2.951,28.43,7.55,3.75,25.98,32.73,11.7,14.79,3.53,283420000000,250990000000,18.49,1.67,6.52,18.67,6.52,30120000000,18.67,10000000000,0.92,18.3,14.4,34500000000,3.17,2.951,2.951,6.99,14250000000,1.492,13.72,53.74,72870000,0.955,0.78,128320000,underperform
1876,05/03/05 14:51,1110014469,msft,25.17,-10.9971711457,1210.08,18.6073864973,-29.604557643,2.951,27.45,7.12,5.8,25.98,32.73,11.7,14.79,3.53,273860000000,239350000000,17.85,1.72,6.22,17.8,6.22,30120000000,17.8,10000000000,0.92,18.3,14.4,34500000000,3.17,2.951,2.951,4.341,14250000000,1.492,13.72,54.76,75980000,1.043,0.81,72870000,underperform
1877,03/04/05 17:26,1112529414,msft,24.12,-14.7100424328,1180.59,15.7168901435,-30.4269325763,2.951,26.3,6.84,5.57,25.98,32.73,11.7,14.79,3.53,262430000000,227930000000,17.11,1.72,5.92,16.96,5.92,30120000000,16.96,10000000000,0.92,18.3,14.4,34500000000,3.17,2.951,2.951,4.341,14250000000,1.472,13.72,54.77,79620000,1.154,0.85,75980000,underperform
1878,28/05/05 10:20,1117255845,msft,26.07,-7.8147100424,1190.01,16.6402023053,-24.4549123478,2.887,25.31,7.19,5.91,28.89,42.55,13.27,19.07,3.584,281670000000,244080000000,18.36,1.92,6.27,13.994,6.27,30120000000,13.994,11240000000,1.03,94.9,4.9,37590000000,3.48,2.887,2.887,4.385,14290000000,1.341,14.04,54.7,79860000,1.2,0.9,79620000,underperform
1879,30/07/05 08:57,1122694074,msft,25.61,-9.441301273,1236.79,21.2253979456,-30.6666992186,2.888,22.78,6.99,5.73,30.8,36.6,11.15,19.93,3.671,276700000000,238950000000,15.71,1.67,6.01,15.5,6.01,30120000000,15.5,12250000000,1.12,37.5,9.4,37750000000,3.494,2.888,2.888,4.493,16610000000,1.263,14.14,55.6,59750000,0.9,0.6,88000000,underperform
1880,29/01/11 01:59,1296246567,msft,27.75,-1.874115983,1296.63,27.0906845448,-28.9648005278,22.72,11.96,3.76,5.27,31.32,41.55,19.73,46.73,7.53,210820000000,210820000000,10.32,1.05,3.21,7.06,3.21,50090000000,7.06,20600000000,2.32,51.4,25.3,43250000000,5.06,10660000000,2.3,5.48,210820000000,1.02,12.01,64.7,85210000,1.8,1.1,84470000,underperform
1881,22/05/11 03:59,1306016986,msft,24.49,-13.4016973126,1343.6,31.6945032541,-45.0962005667,24.63,9.73,3.04,3.9,31.76,40.1,18.63,43.96,8.01,170970000000,170970000000,8.84,0.93,2.49,5.67,2.49,50090000000,5.67,21790000000,2.52,30.6,13.3,48720000000,5.78,13160000000,2.76,6.34,170970000000,0.97,10.91,64,65650000,1,0.9,71910000,underperform
1882,04/06/11 11:30,1307167221,msft,23.87,-15.5940594059,1314.55,28.8471340077,-44.4411934136,24.63,9.48,2.98,3.82,31.76,40.1,18.63,43.96,8.01,166080000000,166080000000,8.62,0.91,2.42,5.51,2.42,50090000000,5.51,21790000000,2.52,30.6,13.3,48720000000,5.78,13160000000,2.76,6.34,166080000000,0.97,10.91,64,67020000,0.9,0.9,65650000,underperform
1883,22/06/11 12:51,1308727276,msft,24.76,-12.4469589816,1287.14,26.1605112523,-38.6074702339,24.63,9.84,3.04,3.91,31.76,40.1,18.63,43.96,8.01,173240000000,173240000000,8.94,0.92,2.53,5.75,2.53,50090000000,5.75,21790000000,2.52,30.6,13.3,48720000000,5.78,13160000000,2.76,6.34,173240000000,0.97,10.91,64,52080000,0.8,0.7,67020000,underperform
1884,29/06/11 09:32,1309320147,msft,25.8,-8.7694483734,1307.41,28.1472986748,-36.9167470482,24.63,10.25,3.17,4.07,31.76,40.1,18.63,43.96,8.01,182010000000,182010000000,9.31,0.95,2.65,6.04,2.65,50090000000,6.04,21790000000,2.52,30.6,13.3,48720000000,5.78,13160000000,2.76,6.34,182010000000,0.97,10.91,64,61640000,1.1,0.8,52080000,underperform
1885,02/09/11 05:12,1314920560,msft,26.21,-7.3196605375,1173.97,15.0680232102,-22.3876837477,23.02,9.74,3.19,3.9,33.1,39.31,17.64,44.84,8.24,184630000000,184630000000,8.35,0.93,2.64,6.15,2.64,54370000000,6.15,23150000000,2.69,30,8.3,51370000000,6.13,13140000000,2.6,6.82,184630000000,0.98,10.91,64,83220000,1,1.1,74420000,underperform
1886,25/09/11 20:34,1316963062,msft,25.06,-11.3861386139,1129.56,10.7151258527,-22.1012644666,23.02,9.32,3,3.68,33.1,39.31,17.64,44.84,8.24,171730000000,171730000000,8.01,0.88,2.46,5.72,2.46,54370000000,5.72,23150000000,2.69,30,8.3,51370000000,6.13,13140000000,2.6,6.82,171730000000,0.97,10.91,64,89400000,1.2,1.2,83220000,underperform
1887,22/10/11 19:48,1319293113,msft,27.16,-3.9603960396,1209.88,18.5877832667,-22.5481793063,23.02,10.1,3.24,3.97,33.1,39.31,17.64,44.84,8.24,189320000000,189320000000,8.71,0.96,2.71,6.3,2.71,54370000000,6.3,23150000000,2.69,30,8.3,51370000000,6.13,13140000000,2.6,6.82,189320000000,1.02,10.91,64,80120000,1.3,1.1,102800000,underperform
1888,08/11/11 03:03,1320701614,msft,26.8,-5.2333804809,1275.92,25.0607700149,-30.2941504958,22.05,9.74,3.1,3.72,33.01,38.78,17.33,44.16,8.43,177980000000,177980000000,8.73,0.86,2.5,5.9,2.5,54370000000,5.9,23480000000,2.75,6.1,7.3,55940000000,6.65,13100000000,2.95,7.06,177980000000,0.99,10.91,64,77420000,1.3,1,80120000,underperform
1889,18/01/12 15:27,1326880639,msft,28.19,-0.3182461103,1308.04,28.2090488513,-28.5272949616,22.05,10.22,3.34,4,33.01,38.78,17.33,44.16,8.43,194890000000,194890000000,9.31,1.07,2.74,6.46,2.74,54370000000,6.46,23480000000,2.75,6.1,7.3,55940000000,6.65,13100000000,2.95,7.06,27290000000,0.98,10.19,65.5,67810000,1.4,0.9,55790000,underperform
1890,19/01/12 02:49,1326921596,msft,28.23,-0.1768033946,1314.5,28.8422332,-29.0190365947,22.05,10.26,3.34,4,33.01,38.78,17.33,44.16,8.43,194890000000,194890000000,9.35,1.07,2.74,6.46,2.74,54370000000,6.46,23480000000,2.75,6.1,7.3,55940000000,6.65,13100000000,2.95,7.06,27290000000,0.98,10.19,65.5,67810000,1.4,0.9,55790000,underperform
1891,08/02/12 09:00,1328671834,msft,30.35,7.3196605375,1349.96,32.3178859876,-24.9982254501,19.97,11,3.53,3.97,32.57,38.04,16.75,41.68,8.57,216770000000,216770000000,10.15,1.34,3.01,7.23,3.01,54370000000,7.23,23470000000,2.76,0.2,4.7,50690000000,6.04,12800000000,2.86,7.65,28970000000,0.97,10.19,65.5,101540000,1.9,1.3,67810000,underperform
1892,13/03/12 09:40,1331611848,msft,32.04,13.2956152758,1395.95,36.8256488669,-23.5300335911,19.97,11.61,3.73,4.19,32.57,38.04,16.75,41.68,8.57,230950000000,230950000000,10.68,1.5,3.21,7.7,3.21,54370000000,7.7,23470000000,2.76,0.2,4.7,50690000000,6.04,12800000000,2.86,7.65,28970000000,1.05,10.19,65.5,61490000,1.2,0.8,55430000,underperform
1893,16/03/12 01:20,1331841048,msft,32.85,16.1598302687,1404.17,37.6313416451,-21.4715113764,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,237080000000,237080000000,10.91,1.53,3.29,7.9,3.29,54370000000,7.9,23470000000,2.76,0.2,4.7,50690000000,6.04,12800000000,2.86,7.65,28970000000,1.05,10.19,65.5,61490000,1.2,0.8,55430000,underperform
1894,20/05/12 12:04,1337495647,msft,29.27,3.5007072136,1304.86,27.8973574845,-24.3966502709,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,200890000000,200890000000,9.63,1.38,2.75,6.54,2.75,54370000000,6.54,23340000000,2.73,2.4,6,58160000000,6.92,13150000000,2.94,8.17,29890000000,1,10.19,65.5,69600000,1.5,0.9,58040000,underperform
1895,20/05/12 21:44,1337530493,msft,29.27,3.5007072136,1304.86,27.8973574845,-24.3966502709,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,200890000000,200890000000,9.63,1.38,2.75,6.54,2.75,54370000000,6.54,23340000000,2.73,2.4,6,58160000000,6.92,13150000000,2.94,8.17,29890000000,1,10.19,65.5,69600000,1.5,0.9,58040000,underperform
1896,21/05/12 08:24,1337568889,msft,29.27,3.5007072136,1315.99,28.9882772681,-25.4875700545,19.15,10.72,3.37,3.58,31.97,38.44,16.12,38.23,8.69,200890000000,200890000000,9.63,1.38,2.75,6.54,2.75,54370000000,6.54,23340000000,2.73,2.4,6,58160000000,6.92,13150000000,2.94,8.17,29890000000,1,10.19,65.5,69600000,1.5,0.9,58040000,underperform
1897,13/11/12 09:25,1352778940,msft,28.22,-0.2121640736,1374.53,34.7261428683,-34.9383069419,17.98,15.25,3.26,3.42,21.71,36.02,14.21,24.5,8.62,183810000000,183810000000,8.71,1.09,2.54,6.38,2.54,56190000000,6.38,15710000000,1.85,22.2,7.9,66070000000,7.85,12370000000,2.68,8.17,31620000000,1.17,9.53,65.3,99170000,1.9,1.3,92670000,underperform
1898,23/01/13 12:03,1358922802,msft,27.15,-3.9957567185,1494.81,46.5155257586,-50.5112824772,17.98,14.68,3.16,3.32,21.71,36.02,14.21,24.5,8.62,174810000000,174810000000,8.51,1.15,2.42,6.07,2.42,56190000000,6.07,15710000000,1.85,22.2,7.9,66070000000,7.85,12370000000,2.68,8.17,31620000000,1.17,9.53,65.3,87340000,1.8,1.1,92490000,underperform
1899,17/03/13 18:27,1363525070,msft,28.04,-0.8486562942,1563.23,53.2217909511,-54.0704472453,19.59,15.4,3.23,3.25,21.2,35.43,13.41,22.62,8.69,180990000000,180990000000,8.93,1.18,2.48,6.27,2.48,56190000000,6.27,15460000000,1.82,3.7,2.7,68100000000,8.13,14220000000,2.81,8.67,30540000000,1.14,9.04,67.2,97890000,2.3,1.3,83580000,underperform
1900,16/05/13 07:22,1368669173,msft,33.85,19.6958981612,1650.47,61.7727201443,-42.076821983,19.25,17.46,3.72,3.68,21.58,35.62,13.42,22.58,9.06,220990000000,220990000000,11.02,1.4,2.91,7.25,2.91,56190000000,7.25,16410000000,1.94,18.5,17.7,73790000000,8.84,14760000000,2.93,9.19,30610000000,1.18,9.04,67.2,99420000,1.5,1.3,118710000,underperform
